Acc_X,Acc_Y,Acc_Z,Rot_Z,Millis
-0.347,-0.009,0.94,-0.183,47411.0
-0.345,-0.01,0.94,-0.122,47431.0
-0.349,-0.008,0.94,-0.061,47451.0
-0.353,-0.007,0.941,-0.122,47471.0
-0.353,-0.012,0.934,-0.305,47492.0
-0.354,-0.009,0.939,-0.183,47511.0
-0.351,-0.006,0.946,0.122,47532.0
-0.35,-0.01,0.937,0.061,47550.0
-0.356,-0.008,0.938,-0.061,47568.0
-0.354,-0.01,0.94,-0.305,47588.0
-0.349,-0.006,0.94,-0.122,47607.0
-0.353,-0.007,0.938,-0.366,47627.0
-0.354,-0.007,0.938,-0.244,47646.0
-0.35,-0.007,0.942,-0.122,47667.0
-0.351,-0.007,0.939,0.061,47685.0
-0.355,-0.009,0.936,-0.183,47704.0
-0.354,-0.008,0.936,0.061,47724.0
-0.354,-0.008,0.938,0.0,47745.0
-0.354,-0.008,0.936,-0.366,47763.0
-0.357,-0.007,0.94,-0.244,47783.0
-0.357,-0.009,0.943,-0.183,47803.0
-0.357,-0.007,0.937,-0.244,47824.0
-0.359,-0.008,0.936,-0.122,47847.0
-0.351,-0.005,0.941,-0.061,47865.0
-0.355,-0.01,0.938,0.061,47887.0
-0.357,-0.004,0.929,-0.366,47908.0
-0.356,-0.007,0.939,-0.305,47929.0
-0.357,-0.006,0.942,-0.061,47949.0
-0.358,-0.008,0.932,-0.061,47969.0
-0.356,-0.003,0.933,-0.244,47987.0
-0.355,-0.009,0.941,-0.305,48005.0
-0.358,-0.008,0.937,-0.549,48023.0
-0.352,0.003,0.932,1.099,48042.0
-0.35,-0.007,0.937,0.061,48060.0
-0.36,-0.01,0.938,0.488,48080.0
-0.36,-0.005,0.938,0.244,48098.0
-0.362,-0.008,0.934,0.366,48119.0
-0.358,-0.003,0.934,0.0,48138.0
-0.36,-0.007,0.935,0.366,48157.0
-0.362,-0.004,0.938,0.61,48175.0
-0.362,-0.003,0.937,0.305,48194.0
-0.36,-0.005,0.936,0.183,48216.0
-0.364,-0.005,0.939,-0.488,48235.0
-0.366,-0.005,0.929,-0.061,48255.0
-0.364,-0.002,0.934,-0.305,48273.0
-0.368,-0.005,0.933,0.061,48292.0
-0.363,-0.005,0.937,-0.183,48312.0
-0.362,-0.005,0.938,-0.061,48332.0
-0.361,-0.001,0.932,0.0,48353.0
-0.366,-0.003,0.932,0.0,48371.0
-0.364,-0.004,0.931,-0.305,48389.0
-0.366,-0.003,0.938,-0.183,48407.0
-0.364,-0.005,0.935,-0.122,48426.0
-0.36,-0.001,0.931,0.061,48447.0
-0.361,-0.006,0.932,-0.183,48467.0
-0.363,-0.008,0.94,-0.183,48488.0
-0.361,-0.002,0.936,-0.183,48507.0
-0.36,-0.005,0.934,0.0,48527.0
-0.361,-0.003,0.938,-0.183,48547.0
-0.364,-0.007,0.934,-0.366,48567.0
-0.365,-0.008,0.931,0.0,48587.0
-0.363,-0.007,0.937,-0.183,48605.0
-0.361,-0.004,0.937,-0.244,48623.0
-0.366,-0.005,0.932,-0.061,48646.0
-0.363,-0.002,0.934,0.122,48665.0
-0.365,-0.006,0.937,-0.488,48686.0
-0.365,-0.007,0.937,-0.061,48705.0
-0.364,-0.005,0.934,-0.183,48723.0
-0.365,-0.004,0.932,0.061,48743.0
-0.359,-0.003,0.935,0.122,48763.0
-0.364,-0.006,0.932,0.0,48783.0
-0.366,-0.008,0.939,0.366,48802.0
-0.36,-0.005,0.936,0.183,48823.0
-0.365,-0.003,0.931,0.427,48841.0
-0.365,-0.001,0.931,-0.061,48860.0
-0.367,-0.002,0.931,0.305,48880.0
-0.364,-0.002,0.938,-0.427,48900.0
-0.364,0.0,0.932,0.305,48920.0
-0.365,-0.001,0.933,-0.183,48939.0
-0.366,-0.006,0.931,0.427,48960.0
-0.363,-0.0,0.935,0.366,48979.0
-0.369,-0.003,0.933,0.305,48999.0
-0.365,-0.002,0.933,0.366,49018.0
-0.365,0.001,0.933,0.122,49038.0
-0.364,-0.003,0.937,0.549,49060.0
-0.36,-0.0,0.936,0.427,49080.0
-0.362,-0.001,0.934,-0.183,49100.0
-0.359,-0.002,0.945,-0.305,49122.0
-0.359,-0.005,0.935,-0.305,49144.0
-0.358,-0.004,0.935,-0.366,49163.0
-0.357,-0.002,0.937,-0.244,49182.0
-0.357,-0.005,0.936,0.183,49203.0
-0.356,-0.007,0.936,-0.183,49222.0
-0.359,-0.004,0.94,-0.183,49241.0
-0.356,-0.007,0.94,-0.183,49266.0
-0.357,-0.003,0.934,-0.366,49284.0
-0.356,-0.005,0.938,-0.427,49304.0
-0.355,-0.006,0.942,-0.366,49323.0
-0.359,-0.005,0.939,-0.305,49346.0
-0.359,-0.005,0.936,-0.061,49366.0
-0.355,-0.008,0.939,-0.061,49385.0
-0.358,-0.005,0.932,-0.305,49404.0
-0.357,-0.001,0.937,-0.122,49425.0
-0.357,-0.005,0.938,-0.061,49445.0
-0.353,-0.002,0.942,-0.488,49466.0
-0.357,-0.002,0.934,-0.366,49486.0
-0.355,-0.004,0.936,-0.366,49508.0
-0.357,-0.007,0.939,-0.183,49529.0
-0.357,-0.004,0.938,-0.244,49550.0
-0.357,-0.006,0.935,-0.427,49572.0
-0.358,-0.006,0.939,-0.366,49592.0
-0.36,-0.002,0.938,-0.244,49612.0
-0.361,-0.005,0.933,-0.183,49632.0
-0.362,-0.003,0.938,-0.122,49653.0
-0.36,-0.004,0.937,-0.122,49671.0
-0.363,-0.001,0.935,-0.244,49691.0
-0.364,-0.003,0.934,-0.061,49713.0
-0.363,-0.008,0.934,-0.061,49735.0
-0.363,-0.001,0.936,0.122,49757.0
-0.364,-0.004,0.936,0.183,49777.0
-0.369,-0.007,0.929,-0.183,49798.0
-0.367,-0.008,0.936,-0.427,49817.0
-0.365,-0.003,0.939,0.0,49835.0
-0.364,-0.002,0.935,-0.122,49854.0
-0.366,0.0,0.929,-0.366,49873.0
-0.364,-0.004,0.936,0.122,49891.0
-0.365,-0.002,0.94,-0.366,49911.0
-0.367,-0.004,0.932,-0.488,49930.0
-0.363,-0.002,0.931,-0.366,49948.0
-0.363,-0.0,0.935,0.061,49969.0
-0.366,-0.003,0.929,-0.549,49990.0
-0.357,-0.003,0.94,0.366,50009.0
-0.364,-0.004,0.933,-0.183,50032.0
-0.366,-0.005,0.929,-0.305,50053.0
-0.36,-0.007,0.942,0.0,50076.0
-0.357,-0.004,0.931,0.061,50095.0
-0.36,-0.006,0.924,-0.061,50113.0
-0.36,-0.007,0.938,-0.488,50132.0
-0.353,-0.006,0.953,-0.427,50155.0
-0.358,-0.008,0.933,-0.122,50175.0
-0.36,-0.002,0.932,-0.366,50197.0
-0.356,-0.006,0.936,-0.61,50218.0
-0.356,-0.009,0.935,-0.488,50240.0
-0.354,-0.005,0.938,-0.977,50262.0
-0.353,-0.007,0.942,-0.549,50284.0
-0.353,-0.01,0.944,-0.366,50306.0
-0.354,-0.01,0.937,-0.305,50327.0
-0.355,-0.007,0.939,-0.122,50347.0
-0.357,-0.004,0.941,-0.427,50366.0
-0.357,-0.006,0.938,-0.671,50386.0
-0.355,-0.008,0.936,-0.305,50404.0
-0.355,-0.007,0.936,-0.183,50424.0
-0.358,-0.009,0.932,-0.122,50444.0
-0.355,-0.011,0.94,0.671,50463.0
-0.35,-0.007,0.936,0.671,50482.0
-0.35,-0.01,0.938,0.427,50503.0
-0.348,-0.011,0.946,0.0,50521.0
-0.345,-0.009,0.941,-0.244,50539.0
-0.342,-0.008,0.942,-0.366,50557.0
-0.344,-0.009,0.949,-0.244,50576.0
-0.346,-0.01,0.938,-0.366,50595.0
-0.342,-0.01,0.945,-0.244,50613.0
-0.343,-0.007,0.942,-0.122,50633.0
-0.344,-0.009,0.95,-0.122,50653.0
-0.343,-0.008,0.931,-0.183,50671.0
-0.341,-0.006,0.946,-0.183,50689.0
-0.339,-0.009,0.948,-0.305,50709.0
-0.344,-0.005,0.934,-0.183,50727.0
-0.345,-0.008,0.948,0.0,50748.0
-0.346,-0.009,0.939,-0.183,50769.0
-0.345,-0.007,0.947,0.0,50789.0
-0.349,-0.01,0.938,0.061,50808.0
-0.346,-0.01,0.939,-0.122,50826.0
-0.343,-0.008,0.944,-0.061,50847.0
-0.347,-0.005,0.941,0.0,50865.0
-0.352,-0.008,0.931,-0.122,50883.0
-0.35,-0.009,0.951,-0.122,50902.0
-0.352,-0.007,0.944,-0.061,50920.0
-0.35,-0.009,0.934,-0.244,50942.0
-0.346,-0.006,0.946,0.183,50962.0
-0.352,-0.004,0.928,0.122,50981.0
-0.349,-0.01,0.948,0.061,51000.0
-0.349,-0.007,0.942,0.0,51019.0
-0.354,-0.008,0.933,-0.488,51042.0
-0.35,-0.01,0.944,-0.366,51060.0
-0.35,-0.01,0.936,-0.183,51083.0
-0.348,-0.008,0.945,-0.549,51103.0
-0.347,-0.007,0.946,0.0,51122.0
-0.352,-0.007,0.931,-0.366,51140.0
-0.349,-0.007,0.947,-0.671,51160.0
-0.351,-0.011,0.942,-0.183,51178.0
-0.353,-0.009,0.93,-0.183,51198.0
-0.349,-0.007,0.945,-0.427,51217.0
-0.35,-0.011,0.933,0.0,51236.0
-0.346,-0.009,0.944,-0.061,51254.0
-0.349,-0.008,0.927,-0.244,51272.0
-0.344,-0.009,0.959,-0.305,51291.0
-0.351,-0.006,0.927,-0.061,51312.0
-0.343,-0.006,0.956,0.061,51333.0
-0.339,-0.009,0.958,-0.183,51353.0
-0.345,-0.004,0.926,0.793,51371.0
-0.344,-0.006,0.944,-0.122,51393.0
-0.347,-0.004,0.94,-0.122,51413.0
-0.347,-0.006,0.941,-0.305,51434.0
-0.343,-0.009,0.948,-0.305,51453.0
-0.347,-0.011,0.942,-0.183,51472.0
-0.346,-0.009,0.945,0.061,51492.0
-0.353,-0.007,0.937,-0.305,51514.0
-0.35,-0.005,0.942,0.122,51536.0
-0.352,-0.007,0.937,0.122,51555.0
-0.352,-0.01,0.939,0.305,51574.0
-0.349,-0.007,0.94,-0.061,51595.0
-0.351,-0.01,0.936,0.122,51614.0
-0.351,-0.007,0.938,-0.122,51632.0
-0.355,-0.006,0.939,-0.061,51650.0
-0.353,-0.006,0.94,-0.122,51670.0
-0.354,-0.007,0.941,0.0,51690.0
-0.353,-0.005,0.936,-0.061,51709.0
-0.355,-0.005,0.935,-0.061,51730.0
-0.353,-0.006,0.942,-0.183,51752.0
-0.353,-0.008,0.944,0.061,51773.0
-0.354,-0.009,0.937,-0.061,51792.0
-0.358,-0.01,0.938,-0.122,51811.0
-0.355,-0.01,0.941,-0.183,51830.0
-0.353,-0.006,0.936,-0.183,51848.0
-0.352,-0.009,0.94,-0.427,51868.0
-0.355,-0.008,0.938,-0.244,51888.0
-0.353,-0.005,0.936,-0.183,51908.0
-0.357,-0.006,0.935,-0.183,51927.0
-0.351,-0.01,0.94,-0.244,51947.0
-0.353,-0.007,0.94,-0.305,51967.0
-0.355,-0.008,0.937,-0.305,51987.0
-0.352,-0.005,0.942,-0.122,52007.0
-0.357,-0.005,0.943,-0.305,52028.0
-0.356,-0.003,0.936,-0.122,52049.0
-0.357,-0.006,0.938,0.0,52068.0
-0.354,-0.007,0.942,0.122,52088.0
-0.357,-0.004,0.931,0.061,52107.0
-0.353,-0.006,0.94,0.183,52130.0
-0.356,-0.003,0.939,0.061,52148.0
-0.358,-0.006,0.935,0.0,52169.0
-0.354,-0.003,0.938,-0.183,52188.0
-0.356,-0.003,0.936,-0.122,52211.0
-0.355,-0.004,0.937,0.0,52230.0
-0.356,-0.005,0.937,0.061,52250.0
-0.358,-0.005,0.943,0.0,52270.0
-0.325,0.037,0.93,-4.395,52288.0
-0.356,-0.002,0.937,1.465,52306.0
-0.355,-0.003,0.935,0.061,52326.0
-0.361,-0.004,0.936,-0.427,52346.0
-0.358,-0.003,0.933,-0.366,52366.0
-0.356,-0.009,0.939,-0.183,52387.0
-0.358,-0.004,0.933,-0.244,52406.0
-0.361,-0.006,0.934,-0.427,52426.0
-0.355,-0.006,0.94,-0.122,52446.0
-0.357,-0.003,0.94,-0.061,52467.0
-0.361,-0.007,0.933,-0.183,52487.0
-0.357,-0.005,0.937,-0.061,52507.0
-0.356,-0.007,0.938,-0.183,52527.0
-0.356,-0.006,0.935,-0.183,52546.0
-0.359,-0.008,0.936,-0.366,52564.0
-0.362,-0.004,0.935,-0.366,52586.0
-0.358,-0.008,0.94,-0.183,52604.0
-0.358,-0.004,0.936,-0.061,52623.0
-0.364,-0.007,0.934,0.061,52643.0
-0.358,-0.007,0.936,-0.244,52663.0
-0.358,-0.006,0.936,-0.061,52683.0
-0.36,-0.007,0.933,-0.183,52705.0
-0.36,-0.006,0.936,-0.122,52727.0
-0.361,-0.006,0.936,-0.122,52749.0
-0.356,-0.003,0.939,-0.122,52767.0
-0.364,-0.004,0.933,-0.122,52788.0
-0.359,-0.005,0.936,-0.122,52808.0
-0.36,-0.006,0.939,-0.244,52826.0
-0.361,-0.005,0.936,-0.488,52846.0
-0.365,-0.005,0.935,-0.488,52866.0
-0.358,-0.01,0.935,-0.244,52886.0
-0.36,-0.003,0.937,-0.061,52904.0
-0.361,-0.003,0.94,-0.061,52922.0
-0.36,-0.005,0.934,0.061,52944.0
-0.359,-0.003,0.935,-0.305,52964.0
-0.361,-0.004,0.932,0.0,52984.0
-0.365,-0.007,0.935,-0.061,53003.0
-0.36,-0.005,0.937,0.0,53021.0
-0.359,-0.005,0.933,-0.366,53041.0
-0.362,-0.006,0.937,-0.122,53059.0
-0.359,-0.004,0.94,-0.244,53079.0
-0.363,-0.006,0.933,-0.183,53097.0
-0.363,-0.006,0.93,-0.305,53115.0
-0.358,-0.005,0.942,0.122,53136.0
-0.359,-0.006,0.932,-0.122,53157.0
-0.363,-0.005,0.933,0.061,53176.0
-0.36,-0.005,0.937,-0.366,53196.0
-0.36,-0.006,0.94,0.0,53215.0
-0.367,-0.007,0.936,-0.183,53235.0
-0.361,-0.006,0.933,-0.244,53254.0
-0.36,-0.004,0.938,0.061,53276.0
-0.364,-0.004,0.932,0.0,53298.0
-0.362,-0.001,0.934,-0.061,53316.0
-0.36,-0.003,0.938,0.0,53337.0
-0.362,-0.005,0.94,-0.061,53357.0
-0.362,-0.003,0.934,-0.244,53377.0
-0.361,-0.003,0.936,-0.305,53399.0
-0.358,-0.003,0.938,0.122,53417.0
-0.362,-0.003,0.935,-0.122,53437.0
-0.361,-0.006,0.934,0.061,53458.0
-0.362,-0.003,0.934,0.305,53479.0
-0.362,-0.004,0.93,0.183,53500.0
-0.364,-0.002,0.933,0.183,53522.0
-0.365,0.003,0.935,0.0,53542.0
-0.365,-0.002,0.934,-0.061,53560.0
-0.367,-0.001,0.934,0.0,53578.0
-0.366,-0.002,0.932,0.122,53596.0
-0.367,-0.0,0.935,0.183,53614.0
-0.365,0.0,0.934,0.0,53634.0
-0.364,-0.002,0.934,-0.183,53651.0
-0.364,0.0,0.935,-0.122,53672.0
-0.365,-0.001,0.935,-0.183,53692.0
-0.366,0.002,0.934,-0.183,53713.0
-0.365,-0.0,0.935,0.0,53731.0
-0.366,0.002,0.932,0.244,53750.0
-0.364,0.0,0.931,0.183,53771.0
-0.361,-0.002,0.933,-0.061,53792.0
-0.366,-0.001,0.936,0.183,53811.0
-0.364,0.004,0.932,-0.122,53831.0
-0.365,0.0,0.933,0.122,53854.0
-0.367,0.0,0.936,-0.122,53875.0
-0.367,0.0,0.932,-0.122,53894.0
-0.364,-0.004,0.936,-0.366,53913.0
-0.366,-0.001,0.934,0.0,53932.0
-0.367,0.004,0.933,-0.122,53954.0
-0.365,-0.001,0.934,-0.366,53975.0
-0.363,0.002,0.935,-0.183,53993.0
-0.37,0.001,0.934,-0.549,54016.0
-0.367,0.0,0.933,-0.305,54034.0
-0.365,0.001,0.934,-0.244,54054.0
-0.365,0.004,0.931,-0.061,54073.0
-0.366,0.003,0.934,-0.183,54092.0
-0.366,0.002,0.934,-0.427,54111.0
-0.364,0.001,0.934,-0.305,54131.0
-0.362,-0.001,0.933,-0.61,54153.0
-0.362,-0.001,0.932,-0.366,54174.0
-0.363,0.002,0.935,-0.671,54194.0
-0.363,-0.003,0.929,-0.671,54215.0
-0.367,0.0,0.937,-0.671,54234.0
-0.362,-0.002,0.938,-0.366,54254.0
-0.365,0.002,0.934,0.183,54275.0
-0.366,-0.002,0.931,0.0,54294.0
-0.368,-0.0,0.933,0.061,54312.0
-0.365,0.002,0.935,-0.061,54330.0
-0.365,-0.001,0.939,-0.122,54348.0
-0.363,-0.0,0.929,-0.305,54371.0
-0.362,-0.001,0.931,-0.305,54389.0
-0.362,-0.002,0.935,-0.183,54409.0
-0.365,-0.004,0.937,0.0,54429.0
-0.364,-0.001,0.933,-0.061,54451.0
-0.368,-0.001,0.932,-0.061,54474.0
-0.366,-0.002,0.936,-0.061,54494.0
-0.366,-0.003,0.935,-0.244,54512.0
-0.365,-0.003,0.932,-0.122,54532.0
-0.364,-0.003,0.933,-0.122,54550.0
-0.364,-0.0,0.935,-0.183,54571.0
-0.362,-0.001,0.936,-0.244,54591.0
-0.366,-0.002,0.933,-0.122,54612.0
-0.363,0.0,0.934,-0.366,54633.0
-0.364,-0.001,0.931,-0.244,54654.0
-0.365,0.0,0.936,-0.244,54676.0
-0.364,0.0,0.935,-0.122,54695.0
-0.364,0.0,0.934,-0.305,54716.0
-0.365,-0.001,0.937,0.0,54737.0
-0.363,-0.001,0.934,0.0,54756.0
-0.361,-0.004,0.933,0.0,54776.0
-0.36,-0.001,0.933,-0.061,54796.0
-0.364,0.002,0.942,0.183,54814.0
-0.362,-0.002,0.93,0.061,54834.0
-0.364,-0.001,0.931,-0.122,54852.0
-0.362,-0.0,0.938,-0.061,54873.0
-0.364,-0.003,0.939,-0.305,54893.0
-0.365,-0.002,0.934,-0.244,54911.0
-0.363,-0.001,0.937,-0.305,54933.0
-0.362,-0.0,0.935,-0.061,54951.0
-0.362,0.002,0.94,-0.122,54969.0
-0.365,0.002,0.933,-0.244,54988.0
-0.364,-0.001,0.935,-0.122,55008.0
-0.363,0.0,0.937,-0.366,55029.0
-0.361,-0.0,0.933,-0.366,55047.0
-0.366,-0.002,0.936,-0.305,55067.0
-0.364,-0.001,0.938,-0.122,55088.0
-0.363,0.0,0.934,-0.305,55108.0
-0.365,-0.002,0.934,-0.244,55128.0
-0.363,-0.001,0.935,-0.366,55149.0
-0.364,-0.001,0.934,-0.305,55167.0
-0.363,-0.001,0.938,-0.183,55190.0
-0.364,-0.002,0.932,-0.122,55210.0
-0.363,-0.001,0.934,-0.183,55230.0
-0.361,-0.005,0.94,-0.183,55249.0
-0.361,-0.002,0.932,0.0,55269.0
-0.36,-0.002,0.931,-0.183,55288.0
-0.361,0.001,0.939,0.0,55308.0
-0.364,-0.002,0.939,0.122,55328.0
-0.362,-0.002,0.933,0.061,55346.0
-0.362,0.001,0.935,-0.061,55366.0
-0.364,-0.001,0.936,-0.305,55385.0
-0.363,-0.003,0.935,-0.244,55408.0
-0.358,-0.0,0.934,-0.122,55431.0
-0.364,-0.004,0.938,-0.061,55455.0
-0.361,-0.003,0.935,0.0,55473.0
-0.362,0.0,0.935,-0.183,55494.0
-0.361,-0.004,0.936,0.061,55514.0
-0.361,0.0,0.938,-0.061,55537.0
-0.364,-0.0,0.931,-0.183,55557.0
-0.365,-0.002,0.933,-0.366,55577.0
-0.364,-0.003,0.941,-0.183,55599.0
-0.362,-0.003,0.936,-0.183,55623.0
-0.363,-0.004,0.935,-0.183,55642.0
-0.36,-0.001,0.938,-0.305,55663.0
-0.362,-0.005,0.935,-0.244,55682.0
-0.362,-0.002,0.937,-0.122,55701.0
-0.358,0.002,0.938,0.0,55721.0
-0.36,-0.003,0.935,-0.061,55741.0
-0.363,-0.003,0.933,-0.244,55761.0
-0.36,0.0,0.937,-0.305,55779.0
-0.364,-0.003,0.939,-0.366,55797.0
-0.363,-0.003,0.933,-0.488,55815.0
-0.368,-0.001,0.937,0.0,55835.0
-0.361,-0.004,0.936,-0.061,55855.0
-0.363,-0.002,0.934,-0.244,55877.0
-0.365,0.0,0.932,-0.305,55897.0
-0.361,-0.003,0.934,-0.427,55918.0
-0.363,-0.003,0.938,-0.183,55938.0
-0.359,-0.001,0.934,-0.183,55959.0
-0.362,-0.003,0.938,0.122,55978.0
-0.363,-0.005,0.936,-0.305,55997.0
-0.361,-0.004,0.938,0.122,56015.0
-0.361,-0.004,0.93,0.061,56035.0
-0.361,-0.002,0.931,0.0,56053.0
-0.361,-0.001,0.94,-0.122,56075.0
-0.362,-0.004,0.938,0.183,56094.0
-0.36,-0.003,0.935,0.061,56113.0
-0.363,-0.003,0.932,0.0,56132.0
-0.363,-0.003,0.937,0.244,56152.0
-0.361,-0.004,0.939,-0.183,56171.0
-0.362,-0.002,0.934,-0.183,56189.0
-0.36,0.001,0.938,-0.122,56207.0
-0.363,-0.001,0.935,-0.183,56228.0
-0.363,-0.002,0.934,-0.183,56247.0
-0.359,-0.0,0.937,0.122,56265.0
-0.364,0.001,0.933,-0.183,56286.0
-0.368,-0.004,0.931,0.244,56304.0
-0.363,-0.002,0.94,0.427,56324.0
-0.361,0.0,0.939,0.366,56342.0
-0.367,-0.001,0.934,-0.244,56362.0
-0.362,0.002,0.929,-0.305,56380.0
-0.362,0.0,0.938,-0.549,56398.0
-0.358,0.002,0.943,-0.305,56419.0
-0.36,0.002,0.931,-0.244,56438.0
-0.367,-0.003,0.933,-0.305,56456.0
-0.365,0.002,0.939,0.122,56474.0
-0.36,0.002,0.937,-0.122,56492.0
-0.362,0.002,0.934,-0.183,56511.0
-0.363,0.003,0.933,-0.244,56532.0
-0.363,-0.003,0.94,-0.183,56552.0
-0.36,0.004,0.938,-0.061,56573.0
-0.36,0.004,0.937,0.0,56593.0
-0.362,0.006,0.932,0.305,56611.0
-0.363,0.007,0.935,0.183,56634.0
-0.362,0.004,0.937,0.061,56654.0
-0.36,0.008,0.937,0.122,56674.0
-0.36,0.009,0.938,0.0,56693.0
-0.363,0.007,0.933,0.61,56711.0
-0.357,0.011,0.934,0.305,56732.0
-0.364,0.01,0.939,0.183,56751.0
-0.359,0.012,0.935,0.183,56771.0
-0.363,0.011,0.938,0.183,56791.0
-0.359,0.012,0.935,0.549,56810.0
-0.359,0.012,0.935,0.427,56831.0
-0.356,0.015,0.934,0.732,56849.0
-0.357,0.015,0.936,0.366,56869.0
-0.357,0.015,0.938,0.427,56889.0
-0.355,0.014,0.938,0.061,56908.0
-0.357,0.017,0.936,0.061,56926.0
-0.354,0.016,0.934,0.0,56946.0
-0.356,0.017,0.934,-0.122,56965.0
-0.355,0.013,0.938,0.122,56983.0
-0.357,0.017,0.94,0.0,57005.0
-0.356,0.018,0.937,-0.305,57023.0
-0.356,0.015,0.935,-0.122,57042.0
-0.359,0.013,0.939,-0.488,57060.0
-0.359,0.012,0.938,-0.366,57080.0
-0.356,0.016,0.938,-0.183,57099.0
-0.356,0.011,0.94,-0.427,57117.0
-0.361,0.015,0.939,-0.488,57138.0
-0.356,0.011,0.939,-0.549,57156.0
-0.356,0.016,0.939,-1.587,57175.0
-0.375,-0.009,0.949,-4.578,57194.0
-0.362,0.011,0.931,-1.404,57214.0
-0.368,0.004,0.922,-0.61,57233.0
-0.363,0.009,0.935,-0.61,57252.0
-0.357,0.008,0.947,-0.488,57272.0
-0.361,0.011,0.939,0.122,57291.0
-0.366,0.008,0.928,0.549,57310.0
-0.367,0.006,0.928,0.488,57329.0
-0.363,0.011,0.934,1.404,57347.0
-0.362,0.012,0.942,1.038,57366.0
-0.354,0.017,0.938,1.221,57387.0
-0.363,0.012,0.937,1.404,57407.0
-0.361,0.015,0.937,1.465,57425.0
-0.352,0.019,0.931,3.723,57445.0
-0.354,0.023,0.939,2.686,57466.0
-0.345,0.023,0.94,4.272,57484.0
-0.342,0.034,0.94,3.967,57504.0
-0.344,0.032,0.942,3.174,57524.0
-0.338,0.043,0.945,5.432,57544.0
-0.334,0.046,0.945,3.174,57564.0
-0.335,0.046,0.946,3.479,57584.0
-0.329,0.049,0.944,4.395,57604.0
-0.328,0.057,0.945,3.296,57624.0
-0.33,0.055,0.947,4.028,57644.0
-0.318,0.066,0.941,4.883,57663.0
-0.319,0.066,0.95,0.305,57683.0
-0.315,0.068,0.95,2.869,57705.0
-0.316,0.078,0.942,1.831,57725.0
-0.315,0.069,0.948,-0.122,57748.0
-0.313,0.073,0.948,1.526,57768.0
-0.312,0.078,0.946,2.319,57788.0
-0.307,0.083,0.947,0.671,57808.0
-0.315,0.08,0.951,0.977,57827.0
-0.31,0.082,0.948,1.404,57849.0
-0.307,0.083,0.945,0.488,57868.0
-0.308,0.084,0.948,0.61,57886.0
-0.307,0.085,0.952,0.671,57906.0
-0.304,0.088,0.948,0.366,57924.0
-0.308,0.088,0.948,0.061,57944.0
-0.307,0.089,0.95,0.183,57966.0
-0.306,0.088,0.952,0.671,57984.0
-0.305,0.088,0.951,0.488,58003.0
-0.307,0.087,0.949,0.061,58022.0
-0.303,0.088,0.951,0.0,58041.0
-0.306,0.086,0.949,-0.244,58065.0
-0.306,0.086,0.948,0.366,58085.0
-0.302,0.089,0.949,-0.183,58106.0
-0.305,0.086,0.95,0.0,58126.0
-0.303,0.089,0.949,0.0,58146.0
-0.305,0.084,0.947,0.122,58167.0
-0.303,0.087,0.955,0.305,58186.0
-0.303,0.093,0.95,0.0,58205.0
-0.304,0.091,0.955,0.183,58226.0
-0.302,0.09,0.951,0.183,58244.0
-0.307,0.091,0.95,0.122,58265.0
-0.301,0.09,0.947,0.61,58284.0
-0.303,0.094,0.947,-0.061,58304.0
-0.303,0.093,0.951,0.366,58324.0
-0.301,0.093,0.946,0.061,58342.0
-0.301,0.093,0.953,-0.061,58361.0
-0.304,0.092,0.949,0.0,58380.0
-0.302,0.092,0.948,-0.183,58400.0
-0.301,0.092,0.949,-0.244,58422.0
-0.306,0.09,0.95,-0.549,58440.0
-0.299,0.094,0.95,-0.244,58459.0
-0.3,0.093,0.948,-0.305,58482.0
-0.301,0.089,0.948,-0.366,58502.0
-0.302,0.089,0.954,-0.183,58525.0
-0.303,0.088,0.952,-0.427,58543.0
-0.302,0.089,0.953,-0.488,58563.0
-0.302,0.093,0.956,0.305,58582.0
-0.302,0.095,0.949,-0.366,58604.0
-0.302,0.093,0.95,-0.549,58624.0
-0.3,0.089,0.948,-0.122,58642.0
-0.302,0.095,0.949,-0.305,58662.0
-0.307,0.091,0.952,-0.305,58681.0
-0.304,0.089,0.95,-0.122,58701.0
-0.301,0.087,0.951,-0.366,58722.0
-0.302,0.088,0.95,-0.244,58740.0
-0.306,0.091,0.95,-0.244,58760.0
-0.302,0.09,0.948,0.061,58781.0
-0.302,0.09,0.949,0.0,58802.0
-0.305,0.092,0.946,-0.427,58822.0
-0.308,0.087,0.951,-0.305,58842.0
-0.303,0.09,0.956,-0.122,58861.0
-0.305,0.09,0.95,-0.183,58884.0
-0.305,0.087,0.947,-0.488,58904.0
-0.305,0.088,0.949,-0.122,58923.0
-0.305,0.085,0.949,0.305,58942.0
-0.303,0.089,0.948,-0.305,58960.0
-0.305,0.088,0.948,0.122,58979.0
-0.303,0.091,0.951,-0.122,58997.0
-0.301,0.093,0.949,-0.122,59018.0
-0.306,0.086,0.951,-0.671,59040.0
-0.303,0.091,0.947,0.977,59059.0
-0.304,0.092,0.947,-1.099,59079.0
-0.308,0.085,0.95,0.427,59101.0
-0.297,0.092,0.948,0.061,59121.0
-0.302,0.087,0.952,-0.305,59142.0
-0.303,0.093,0.95,0.061,59160.0
-0.304,0.09,0.95,-0.244,59179.0
-0.307,0.09,0.947,-0.183,59202.0
-0.302,0.093,0.951,0.122,59221.0
-0.303,0.093,0.95,-0.183,59241.0
-0.305,0.088,0.952,-0.61,59259.0
